Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
The Rink At Rockefeller Center,9,23,Sunday,16,50
The Rink At Rockefeller Center,9,23,Sunday,17,55
The Rink At Rockefeller Center,9,23,Sunday,18,65
The Rink At Rockefeller Center,9,23,Sunday,19,85
The Rink At Rockefeller Center,9,23,Sunday,20,90
The Rink At Rockefeller Center,9,23,Sunday,21,60
The Rink At Rockefeller Center,9,23,Sunday,22,25
The Rink At Rockefeller Center,9,23,Sunday,23,0
The Rink At Rockefeller Center,9,23,Sunday,0,0
The Rink At Rockefeller Center,9,23,Sunday,1,0
The Rink At Rockefeller Center,9,23,Sunday,2,0
The Rink At Rockefeller Center,9,23,Sunday,3,0
The Rink At Rockefeller Center,9,23,Sunday,4,0
The Rink At Rockefeller Center,9,23,Sunday,5,0
Ellis Island National Museum of Immigration,9,16,Monday,6,0
Ellis Island National Museum of Immigration,9,16,Monday,7,0
Ellis Island National Museum of Immigration,9,16,Monday,8,0
Ellis Island National Museum of Immigration,9,16,Monday,9,5
Ellis Island National Museum of Immigration,9,16,Monday,10,20
Ellis Island National Museum of Immigration,9,16,Monday,11,65
Ellis Island National Museum of Immigration,9,16,Monday,12,100
Ellis Island National Museum of Immigration,9,16,Monday,13,100
Ellis Island National Museum of Immigration,9,16,Monday,14,85
Ellis Island National Museum of Immigration,9,16,Monday,15,75
Ellis Island National Museum of Immigration,9,16,Monday,16,45
Ellis Island National Museum of Immigration,9,16,Monday,17,0
Ellis Island National Museum of Immigration,9,16,Monday,18,0
Ellis Island National Museum of Immigration,9,16,Monday,19,0
Ellis Island National Museum of Immigration,9,16,Monday,20,0
Ellis Island National Museum of Immigration,9,16,Monday,21,0
Ellis Island National Museum of Immigration,9,16,Monday,22,0
Ellis Island National Museum of Immigration,9,16,Monday,23,0
Ellis Island National Museum of Immigration,9,16,Monday,0,0
Ellis Island National Museum of Immigration,9,16,Monday,1,0
Ellis Island National Museum of Immigration,9,16,Monday,2,0
Ellis Island National Museum of Immigration,9,16,Monday,3,0
Ellis Island National Museum of Immigration,9,16,Monday,4,0
Ellis Island National Museum of Immigration,9,16,Monday,5,0
Ellis Island National Museum of Immigration,9,16,Tuesday,6,0
Ellis Island National Museum of Immigration,9,16,Tuesday,7,0
Ellis Island National Museum of Immigration,9,16,Tuesday,8,0
Ellis Island National Museum of Immigration,9,16,Tuesday,9,5
Ellis Island National Museum of Immigration,9,16,Tuesday,10,20
Ellis Island National Museum of Immigration,9,16,Tuesday,11,50
Ellis Island National Museum of Immigration,9,16,Tuesday,12,80
Ellis Island National Museum of Immigration,9,16,Tuesday,13,85
Ellis Island National Museum of Immigration,9,16,Tuesday,14,70
Ellis Island National Museum of Immigration,9,16,Tuesday,15,50
Ellis Island National Museum of Immigration,9,16,Tuesday,16,35
Ellis Island National Museum of Immigration,9,16,Tuesday,17,0
Ellis Island National Museum of Immigration,9,16,Tuesday,18,0
Ellis Island National Museum of Immigration,9,16,Tuesday,19,0
Ellis Island National Museum of Immigration,9,16,Tuesday,20,0
Ellis Island National Museum of Immigration,9,16,Tuesday,21,0
Ellis Island National Museum of Immigration,9,16,Tuesday,22,0
Ellis Island National Museum of Immigration,9,16,Tuesday,23,0
Ellis Island National Museum of Immigration,9,16,Tuesday,0,0
Ellis Island National Museum of Immigration,9,16,Tuesday,1,0
Ellis Island National Museum of Immigration,9,16,Tuesday,2,0
Ellis Island National Museum of Immigration,9,16,Tuesday,3,0
Ellis Island National Museum of Immigration,9,16,Tuesday,4,0
Ellis Island National Museum of Immigration,9,16,Tuesday,5,0
Ellis Island National Museum of Immigration,9,16,Wednesday,6,0
Ellis Island National Museum of Immigration,9,16,Wednesday,7,0
Ellis Island National Museum of Immigration,9,16,Wednesday,8,0
Ellis Island National Museum of Immigration,9,16,Wednesday,9,5
Ellis Island National Museum of Immigration,9,16,Wednesday,10,10
Ellis Island National Museum of Immigration,9,16,Wednesday,11,50
Ellis Island National Museum of Immigration,9,16,Wednesday,12,90
Ellis Island National Museum of Immigration,9,16,Wednesday,13,85
Ellis Island National Museum of Immigration,9,16,Wednesday,14,70
Ellis Island National Museum of Immigration,9,16,Wednesday,15,60
Ellis Island National Museum of Immigration,9,16,Wednesday,16,30
Ellis Island National Museum of Immigration,9,16,Wednesday,17,0
Ellis Island National Museum of Immigration,9,16,Wednesday,18,0
Ellis Island National Museum of Immigration,9,16,Wednesday,19,0
Ellis Island National Museum of Immigration,9,16,Wednesday,20,0
Ellis Island National Museum of Immigration,9,16,Wednesday,21,0
Ellis Island National Museum of Immigration,9,16,Wednesday,22,0
Ellis Island National Museum of Immigration,9,16,Wednesday,23,0
Ellis Island National Museum of Immigration,9,16,Wednesday,0,0
Ellis Island National Museum of Immigration,9,16,Wednesday,1,0
Ellis Island National Museum of Immigration,9,16,Wednesday,2,0
Ellis Island National Museum of Immigration,9,16,Wednesday,3,0
Ellis Island National Museum of Immigration,9,16,Wednesday,4,0
Ellis Island National Museum of Immigration,9,16,Wednesday,5,0
Ellis Island National Museum of Immigration,9,16,Thursday,6,0
Ellis Island National Museum of Immigration,9,16,Thursday,7,0
Ellis Island National Museum of Immigration,9,16,Thursday,8,0
Ellis Island National Museum of Immigration,9,16,Thursday,9,5
Ellis Island National Museum of Immigration,9,16,Thursday,10,20
Ellis Island National Museum of Immigration,9,16,Thursday,11,50
Ellis Island National Museum of Immigration,9,16,Thursday,12,75
Ellis Island National Museum of Immigration,9,16,Thursday,13,75
Ellis Island National Museum of Immigration,9,16,Thursday,14,70
Ellis Island National Museum of Immigration,9,16,Thursday,15,60
Ellis Island National Museum of Immigration,9,16,Thursday,16,30
Ellis Island National Museum of Immigration,9,16,Thursday,17,0
Ellis Island National Museum of Immigration,9,16,Thursday,18,0
Ellis Island National Museum of Immigration,9,16,Thursday,19,0
Ellis Island National Museum of Immigration,9,16,Thursday,20,0
Ellis Island National Museum of Immigration,9,16,Thursday,21,0
Ellis Island National Museum of Immigration,9,16,Thursday,22,0
Ellis Island National Museum of Immigration,9,16,Thursday,23,0
Ellis Island National Museum of Immigration,9,16,Thursday,0,0
Ellis Island National Museum of Immigration,9,16,Thursday,1,0
Ellis Island National Museum of Immigration,9,16,Thursday,2,0
Ellis Island National Museum of Immigration,9,16,Thursday,3,0
Ellis Island National Museum of Immigration,9,16,Thursday,4,0
Ellis Island National Museum of Immigration,9,16,Thursday,5,0
Ellis Island National Museum of Immigration,9,16,Friday,6,0
Ellis Island National Museum of Immigration,9,16,Friday,7,0
Ellis Island National Museum of Immigration,9,16,Friday,8,0
Ellis Island National Museum of Immigration,9,16,Friday,9,5
Ellis Island National Museum of Immigration,9,16,Friday,10,15
Ellis Island National Museum of Immigration,9,16,Friday,11,50
Ellis Island National Museum of Immigration,9,16,Friday,12,75
Ellis Island National Museum of Immigration,9,16,Friday,13,80
Ellis Island National Museum of Immigration,9,16,Friday,14,70
Ellis Island National Museum of Immigration,9,16,Friday,15,60
Ellis Island National Museum of Immigration,9,16,Friday,16,35
Ellis Island National Museum of Immigration,9,16,Friday,17,0
Ellis Island National Museum of Immigration,9,16,Friday,18,0
Ellis Island National Museum of Immigration,9,16,Friday,19,0
Ellis Island National Museum of Immigration,9,16,Friday,20,0
Ellis Island National Museum of Immigration,9,16,Friday,21,0
Ellis Island National Museum of Immigration,9,16,Friday,22,0
Ellis Island National Museum of Immigration,9,16,Friday,23,0
Ellis Island National Museum of Immigration,9,16,Friday,0,0
Ellis Island National Museum of Immigration,9,16,Friday,1,0
Ellis Island National Museum of Immigration,9,16,Friday,2,0
Ellis Island National Museum of Immigration,9,16,Friday,3,0
Ellis Island National Museum of Immigration,9,16,Friday,4,0
Ellis Island National Museum of Immigration,9,16,Friday,5,0
Ellis Island National Museum of Immigration,9,16,Saturday,6,0
Ellis Island National Museum of Immigration,9,16,Saturday,7,0
Ellis Island National Museum of Immigration,9,16,Saturday,8,0
Ellis Island National Museum of Immigration,9,16,Saturday,9,5
Ellis Island National Museum of Immigration,9,16,Saturday,10,20
Ellis Island National Museum of Immigration,9,16,Saturday,11,50
Ellis Island National Museum of Immigration,9,16,Saturday,12,70
Ellis Island National Museum of Immigration,9,16,Saturday,13,70
Ellis Island National Museum of Immigration,9,16,Saturday,14,60
Ellis Island National Museum of Immigration,9,16,Saturday,15,45
Ellis Island National Museum of Immigration,9,16,Saturday,16,25
Ellis Island National Museum of Immigration,9,16,Saturday,17,0
Ellis Island National Museum of Immigration,9,16,Saturday,18,0
Ellis Island National Museum of Immigration,9,16,Saturday,19,0
Ellis Island National Museum of Immigration,9,16,Saturday,20,0
Ellis Island National Museum of Immigration,9,16,Saturday,21,0
Ellis Island National Museum of Immigration,9,16,Saturday,22,0
Ellis Island National Museum of Immigration,9,16,Saturday,23,0
Ellis Island National Museum of Immigration,9,16,Saturday,0,0
Ellis Island National Museum of Immigration,9,16,Saturday,1,0
Ellis Island National Museum of Immigration,9,16,Saturday,2,0
Ellis Island National Museum of Immigration,9,16,Saturday,3,0
Ellis Island National Museum of Immigration,9,16,Saturday,4,0
Ellis Island National Museum of Immigration,9,16,Saturday,5,0
Ellis Island National Museum of Immigration,9,16,Sunday,6,0
Ellis Island National Museum of Immigration,9,16,Sunday,7,0
Ellis Island National Museum of Immigration,9,16,Sunday,8,0
Ellis Island National Museum of Immigration,9,16,Sunday,9,5
Ellis Island National Museum of Immigration,9,16,Sunday,10,20
Ellis Island National Museum of Immigration,9,16,Sunday,11,50
Ellis Island National Museum of Immigration,9,16,Sunday,12,70
Ellis Island National Museum of Immigration,9,16,Sunday,13,65
Ellis Island National Museum of Immigration,9,16,Sunday,14,55
Ellis Island National Museum of Immigration,9,16,Sunday,15,45
Ellis Island National Museum of Immigration,9,16,Sunday,16,30
Ellis Island National Museum of Immigration,9,16,Sunday,17,0
Ellis Island National Museum of Immigration,9,16,Sunday,18,0
Ellis Island National Museum of Immigration,9,16,Sunday,19,0
Ellis Island National Museum of Immigration,9,16,Sunday,20,0
Ellis Island National Museum of Immigration,9,16,Sunday,21,0
Ellis Island National Museum of Immigration,9,16,Sunday,22,0
Ellis Island National Museum of Immigration,9,16,Sunday,23,0
Ellis Island National Museum of Immigration,9,16,Sunday,0,0
Ellis Island National Museum of Immigration,9,16,Sunday,1,0
Ellis Island National Museum of Immigration,9,16,Sunday,2,0
Ellis Island National Museum of Immigration,9,16,Sunday,3,0
Ellis Island National Museum of Immigration,9,16,Sunday,4,0
Ellis Island National Museum of Immigration,9,16,Sunday,5,0
Museum of Arts and Design,Closed,Closed,Monday,6,0
Museum of Arts and Design,Closed,Closed,Monday,7,0
Museum of Arts and Design,Closed,Closed,Monday,8,0
Museum of Arts and Design,Closed,Closed,Monday,9,0
Museum of Arts and Design,Closed,Closed,Monday,10,0
Museum of Arts and Design,Closed,Closed,Monday,11,0
Museum of Arts and Design,Closed,Closed,Monday,12,0
Museum of Arts and Design,Closed,Closed,Monday,13,0
Museum of Arts and Design,Closed,Closed,Monday,14,0
Museum of Arts and Design,Closed,Closed,Monday,15,0
Museum of Arts and Design,Closed,Closed,Monday,16,0
Museum of Arts and Design,Closed,Closed,Monday,17,0
Museum of Arts and Design,Closed,Closed,Monday,18,0
Museum of Arts and Design,Closed,Closed,Monday,19,0
Museum of Arts and Design,Closed,Closed,Monday,20,0
Museum of Arts and Design,Closed,Closed,Monday,21,0
Museum of Arts and Design,Closed,Closed,Monday,22,0
Museum of Arts and Design,Closed,Closed,Monday,23,0
Museum of Arts and Design,Closed,Closed,Monday,0,0
Museum of Arts and Design,Closed,Closed,Monday,1,0
Museum of Arts and Design,Closed,Closed,Monday,2,0
Museum of Arts and Design,Closed,Closed,Monday,3,0
Museum of Arts and Design,Closed,Closed,Monday,4,0
Museum of Arts and Design,Closed,Closed,Monday,5,0
Museum of Arts and Design,10,18,Tuesday,6,0
Museum of Arts and Design,10,18,Tuesday,7,0
Museum of Arts and Design,10,18,Tuesday,8,0
Museum of Arts and Design,10,18,Tuesday,9,0
Museum of Arts and Design,10,18,Tuesday,10,40
Museum of Arts and Design,10,18,Tuesday,11,60
Museum of Arts and Design,10,18,Tuesday,12,75
Museum of Arts and Design,10,18,Tuesday,13,80
Museum of Arts and Design,10,18,Tuesday,14,75
Museum of Arts and Design,10,18,Tuesday,15,70
Museum of Arts and Design,10,18,Tuesday,16,60
Museum of Arts and Design,10,18,Tuesday,17,50
Museum of Arts and Design,10,18,Tuesday,18,0
Museum of Arts and Design,10,18,Tuesday,19,0
Museum of Arts and Design,10,18,Tuesday,20,0
Museum of Arts and Design,10,18,Tuesday,21,0
Museum of Arts and Design,10,18,Tuesday,22,0
Museum of Arts and Design,10,18,Tuesday,23,0
Museum of Arts and Design,10,18,Tuesday,0,0
Museum of Arts and Design,10,18,Tuesday,1,0
Museum of Arts and Design,10,18,Tuesday,2,0
Museum of Arts and Design,10,18,Tuesday,3,0
Museum of Arts and Design,10,18,Tuesday,4,0
Museum of Arts and Design,10,18,Tuesday,5,0
Museum of Arts and Design,10,18,Wednesday,6,0
Museum of Arts and Design,10,18,Wednesday,7,0
Museum of Arts and Design,10,18,Wednesday,8,0
Museum of Arts and Design,10,18,Wednesday,9,0
Museum of Arts and Design,10,18,Wednesday,10,40
Museum of Arts and Design,10,18,Wednesday,11,60
Museum of Arts and Design,10,18,Wednesday,12,70
Museum of Arts and Design,10,18,Wednesday,13,70
Museum of Arts and Design,10,18,Wednesday,14,70
Museum of Arts and Design,10,18,Wednesday,15,70
Museum of Arts and Design,10,18,Wednesday,16,60
Museum of Arts and Design,10,18,Wednesday,17,50
Museum of Arts and Design,10,18,Wednesday,18,0
Museum of Arts and Design,10,18,Wednesday,19,0
Museum of Arts and Design,10,18,Wednesday,20,0
Museum of Arts and Design,10,18,Wednesday,21,0
Museum of Arts and Design,10,18,Wednesday,22,0
Museum of Arts and Design,10,18,Wednesday,23,0
Museum of Arts and Design,10,18,Wednesday,0,0
Museum of Arts and Design,10,18,Wednesday,1,0
Museum of Arts and Design,10,18,Wednesday,2,0
Museum of Arts and Design,10,18,Wednesday,3,0
Museum of Arts and Design,10,18,Wednesday,4,0
Museum of Arts and Design,10,18,Wednesday,5,0
Museum of Arts and Design,10,18,Thursday,6,0
Museum of Arts and Design,10,18,Thursday,7,0
Museum of Arts and Design,10,18,Thursday,8,0
Museum of Arts and Design,10,18,Thursday,9,0
Museum of Arts and Design,10,18,Thursday,10,40
Museum of Arts and Design,10,18,Thursday,11,70
Museum of Arts and Design,10,18,Thursday,12,80
Museum of Arts and Design,10,18,Thursday,13,75
Museum of Arts and Design,10,18,Thursday,14,75
Museum of Arts and Design,10,18,Thursday,15,70
Museum of Arts and Design,10,18,Thursday,16,70
Museum of Arts and Design,10,18,Thursday,17,60
Museum of Arts and Design,10,18,Thursday,18,0
Museum of Arts and Design,10,18,Thursday,19,0
Museum of Arts and Design,10,18,Thursday,20,0
Museum of Arts and Design,10,18,Thursday,21,0
Museum of Arts and Design,10,18,Thursday,22,0
Museum of Arts and Design,10,18,Thursday,23,0
Museum of Arts and Design,10,18,Thursday,0,0
Museum of Arts and Design,10,18,Thursday,1,0
Museum of Arts and Design,10,18,Thursday,2,0
Museum of Arts and Design,10,18,Thursday,3,0
Museum of Arts and Design,10,18,Thursday,4,0
Museum of Arts and Design,10,18,Thursday,5,0
Museum of Arts and Design,10,18,Friday,6,0
Museum of Arts and Design,10,18,Friday,7,0
Museum of Arts and Design,10,18,Friday,8,0
Museum of Arts and Design,10,18,Friday,9,0
Museum of Arts and Design,10,18,Friday,10,30
Museum of Arts and Design,10,18,Friday,11,50
Museum of Arts and Design,10,18,Friday,12,60
Museum of Arts and Design,10,18,Friday,13,65
Museum of Arts and Design,10,18,Friday,14,70
Museum of Arts and Design,10,18,Friday,15,75
Museum of Arts and Design,10,18,Friday,16,70
Museum of Arts and Design,10,18,Friday,17,50
Museum of Arts and Design,10,18,Friday,18,0
Museum of Arts and Design,10,18,Friday,19,0
Museum of Arts and Design,10,18,Friday,20,0
Museum of Arts and Design,10,18,Friday,21,0
Museum of Arts and Design,10,18,Friday,22,0
Museum of Arts and Design,10,18,Friday,23,0
Museum of Arts and Design,10,18,Friday,0,0
Museum of Arts and Design,10,18,Friday,1,0
Museum of Arts and Design,10,18,Friday,2,0
Museum of Arts and Design,10,18,Friday,3,0
Museum of Arts and Design,10,18,Friday,4,0
Museum of Arts and Design,10,18,Friday,5,0
Museum of Arts and Design,10,18,Saturday,6,0
Museum of Arts and Design,10,18,Saturday,7,0
Museum of Arts and Design,10,18,Saturday,8,0
Museum of Arts and Design,10,18,Saturday,9,0
Museum of Arts and Design,10,18,Saturday,10,65
Museum of Arts and Design,10,18,Saturday,11,90
Museum of Arts and Design,10,18,Saturday,12,95
Museum of Arts and Design,10,18,Saturday,13,95
Museum of Arts and Design,10,18,Saturday,14,100
Museum of Arts and Design,10,18,Saturday,15,100
Museum of Arts and Design,10,18,Saturday,16,90
Museum of Arts and Design,10,18,Saturday,17,75
Museum of Arts and Design,10,18,Saturday,18,0
Museum of Arts and Design,10,18,Saturday,19,0
Museum of Arts and Design,10,18,Saturday,20,0
Museum of Arts and Design,10,18,Saturday,21,0
Museum of Arts and Design,10,18,Saturday,22,0
Museum of Arts and Design,10,18,Saturday,23,0
Museum of Arts and Design,10,18,Saturday,0,0
Museum of Arts and Design,10,18,Saturday,1,0
Museum of Arts and Design,10,18,Saturday,2,0
Museum of Arts and Design,10,18,Saturday,3,0
Museum of Arts and Design,10,18,Saturday,4,0
Museum of Arts and Design,10,18,Saturday,5,0
Museum of Arts and Design,10,18,Sunday,6,0
Museum of Arts and Design,10,18,Sunday,7,0
Museum of Arts and Design,10,18,Sunday,8,0
Museum of Arts and Design,10,18,Sunday,9,0
Museum of Arts and Design,10,18,Sunday,10,50
Museum of Arts and Design,10,18,Sunday,11,80
Museum of Arts and Design,10,18,Sunday,12,100
Museum of Arts and Design,10,18,Sunday,13,100
Museum of Arts and Design,10,18,Sunday,14,90
Museum of Arts and Design,10,18,Sunday,15,85
Museum of Arts and Design,10,18,Sunday,16,75
Museum of Arts and Design,10,18,Sunday,17,60
Museum of Arts and Design,10,18,Sunday,18,0
Museum of Arts and Design,10,18,Sunday,19,0
Museum of Arts and Design,10,18,Sunday,20,0
Museum of Arts and Design,10,18,Sunday,21,0
Museum of Arts and Design,10,18,Sunday,22,0
Museum of Arts and Design,10,18,Sunday,23,0
Museum of Arts and Design,10,18,Sunday,0,0
Museum of Arts and Design,10,18,Sunday,1,0
Museum of Arts and Design,10,18,Sunday,2,0
Museum of Arts and Design,10,18,Sunday,3,0
Museum of Arts and Design,10,18,Sunday,4,0
Museum of Arts and Design,10,18,Sunday,5,0
Soho House New York,0,0,Monday,6,0
Soho House New York,0,0,Monday,7,20
Soho House New York,0,0,Monday,8,30
Soho House New York,0,0,Monday,9,50
Soho House New York,0,0,Monday,10,65
Soho House New York,0,0,Monday,11,75
Soho House New York,0,0,Monday,12,85
Soho House New York,0,0,Monday,13,85
Soho House New York,0,0,Monday,14,85
Soho House New York,0,0,Monday,15,85
Soho House New York,0,0,Monday,16,90
Soho House New York,0,0,Monday,17,90
Soho House New York,0,0,Monday,18,95
Soho House New York,0,0,Monday,19,90
Soho House New York,0,0,Monday,20,80
Soho House New York,0,0,Monday,21,65
Soho House New York,0,0,Monday,22,45
Soho House New York,0,0,Monday,23,25
Soho House New York,0,0,Monday,0,0
Soho House New York,0,0,Monday,1,0
Soho House New York,0,0,Monday,2,0
Soho House New York,0,0,Monday,3,0
Soho House New York,0,0,Monday,4,0
Soho House New York,0,0,Monday,5,0
Soho House New York,0,0,Tuesday,6,0
Soho House New York,0,0,Tuesday,7,25
Soho House New York,0,0,Tuesday,8,40
Soho House New York,0,0,Tuesday,9,55
Soho House New York,0,0,Tuesday,10,70
Soho House New York,0,0,Tuesday,11,80
Soho House New York,0,0,Tuesday,12,85
Soho House New York,0,0,Tuesday,13,85
Soho House New York,0,0,Tuesday,14,80
Soho House New York,0,0,Tuesday,15,80
Soho House New York,0,0,Tuesday,16,80
Soho House New York,0,0,Tuesday,17,80
Soho House New York,0,0,Tuesday,18,85
Soho House New York,0,0,Tuesday,19,85
Soho House New York,0,0,Tuesday,20,80
Soho House New York,0,0,Tuesday,21,70
Soho House New York,0,0,Tuesday,22,55
Soho House New York,0,0,Tuesday,23,35
Soho House New York,0,0,Tuesday,0,20
Soho House New York,0,0,Tuesday,1,0
Soho House New York,0,0,Tuesday,2,0
Soho House New York,0,0,Tuesday,3,0
Soho House New York,0,0,Tuesday,4,0
Soho House New York,0,0,Tuesday,5,0
Soho House New York,0,0,Wednesday,6,0
Soho House New York,0,0,Wednesday,7,25
Soho House New York,0,0,Wednesday,8,40
Soho House New York,0,0,Wednesday,9,55
Soho House New York,0,0,Wednesday,10,70
Soho House New York,0,0,Wednesday,11,80
Soho House New York,0,0,Wednesday,12,90
Soho House New York,0,0,Wednesday,13,90
Soho House New York,0,0,Wednesday,14,90
Soho House New York,0,0,Wednesday,15,85
Soho House New York,0,0,Wednesday,16,80
Soho House New York,0,0,Wednesday,17,80
Soho House New York,0,0,Wednesday,18,80
Soho House New York,0,0,Wednesday,19,80
Soho House New York,0,0,Wednesday,20,75
Soho House New York,0,0,Wednesday,21,65
Soho House New York,0,0,Wednesday,22,50
Soho House New York,0,0,Wednesday,23,30
Soho House New York,0,0,Wednesday,0,15
Soho House New York,0,0,Wednesday,1,0
Soho House New York,0,0,Wednesday,2,0
Soho House New York,0,0,Wednesday,3,0
Soho House New York,0,0,Wednesday,4,0
Soho House New York,0,0,Wednesday,5,0
Soho House New York,0,0,Thursday,6,0
Soho House New York,0,0,Thursday,7,30
Soho House New York,0,0,Thursday,8,50
Soho House New York,0,0,Thursday,9,70
Soho House New York,0,0,Thursday,10,85
Soho House New York,0,0,Thursday,11,95
Soho House New York,0,0,Thursday,12,90
Soho House New York,0,0,Thursday,13,85
Soho House New York,0,0,Thursday,14,80
Soho House New York,0,0,Thursday,15,75
Soho House New York,0,0,Thursday,16,80
Soho House New York,0,0,Thursday,17,85
Soho House New York,0,0,Thursday,18,90
Soho House New York,0,0,Thursday,19,90
Soho House New York,0,0,Thursday,20,85
Soho House New York,0,0,Thursday,21,75
Soho House New York,0,0,Thursday,22,60
Soho House New York,0,0,Thursday,23,45
Soho House New York,0,0,Thursday,0,25
Soho House New York,0,0,Thursday,1,0
Soho House New York,0,0,Thursday,2,0
Soho House New York,0,0,Thursday,3,0
Soho House New York,0,0,Thursday,4,0
Soho House New York,0,0,Thursday,5,0
Soho House New York,0,0,Friday,6,0
Soho House New York,0,0,Friday,7,25
Soho House New York,0,0,Friday,8,45
Soho House New York,0,0,Friday,9,70
Soho House New York,0,0,Friday,10,85
Soho House New York,0,0,Friday,11,90
Soho House New York,0,0,Friday,12,85
Soho House New York,0,0,Friday,13,80
Soho House New York,0,0,Friday,14,75
Soho House New York,0,0,Friday,15,75
Soho House New York,0,0,Friday,16,75
Soho House New York,0,0,Friday,17,80
Soho House New York,0,0,Friday,18,85
Soho House New York,0,0,Friday,19,85
Soho House New York,0,0,Friday,20,90
Soho House New York,0,0,Friday,21,90
Soho House New York,0,0,Friday,22,90
Soho House New York,0,0,Friday,23,80
Soho House New York,0,0,Friday,0,65
Soho House New York,0,0,Friday,1,45
Soho House New York,0,0,Friday,2,0
Soho House New York,0,0,Friday,3,0
Soho House New York,0,0,Friday,4,0
Soho House New York,0,0,Friday,5,0
Soho House New York,0,0,Saturday,6,0
Soho House New York,0,0,Saturday,7,20
Soho House New York,0,0,Saturday,8,30
Soho House New York,0,0,Saturday,9,45
Soho House New York,0,0,Saturday,10,55
Soho House New York,0,0,Saturday,11,60
Soho House New York,0,0,Saturday,12,65
Soho House New York,0,0,Saturday,13,75
Soho House New York,0,0,Saturday,14,80
Soho House New York,0,0,Saturday,15,85
Soho House New York,0,0,Saturday,16,85
Soho House New York,0,0,Saturday,17,85
Soho House New York,0,0,Saturday,18,80
Soho House New York,0,0,Saturday,19,75
Soho House New York,0,0,Saturday,20,75
Soho House New York,0,0,Saturday,21,75
Soho House New York,0,0,Saturday,22,70
Soho House New York,0,0,Saturday,23,65
Soho House New York,0,0,Saturday,0,50
Soho House New York,0,0,Saturday,1,35
Soho House New York,0,0,Saturday,2,0
Soho House New York,0,0,Saturday,3,0
Soho House New York,0,0,Saturday,4,0
Soho House New York,0,0,Saturday,5,0
Soho House New York,0,0,Sunday,6,0
Soho House New York,0,0,Sunday,7,15
Soho House New York,0,0,Sunday,8,25
Soho House New York,0,0,Sunday,9,35
Soho House New York,0,0,Sunday,10,50
Soho House New York,0,0,Sunday,11,65
Soho House New York,0,0,Sunday,12,80
Soho House New York,0,0,Sunday,13,90
Soho House New York,0,0,Sunday,14,100
Soho House New York,0,0,Sunday,15,100
Soho House New York,0,0,Sunday,16,95
Soho House New York,0,0,Sunday,17,90
Soho House New York,0,0,Sunday,18,80
Soho House New York,0,0,Sunday,19,70
Soho House New York,0,0,Sunday,20,60
Soho House New York,0,0,Sunday,21,45
Soho House New York,0,0,Sunday,22,30
Soho House New York,0,0,Sunday,23,15
Soho House New York,0,0,Sunday,0,0
Soho House New York,0,0,Sunday,1,0
Soho House New York,0,0,Sunday,2,0
Soho House New York,0,0,Sunday,3,0
Soho House New York,0,0,Sunday,4,0
Soho House New York,0,0,Sunday,5,0
Frying Pan New York,11,0,Monday,6,0
Frying Pan New York,11,0,Monday,7,0
Frying Pan New York,11,0,Monday,8,0
Frying Pan New York,11,0,Monday,9,0
Frying Pan New York,11,0,Monday,10,0
Frying Pan New York,11,0,Monday,11,20
Frying Pan New York,11,0,Monday,12,30
Frying Pan New York,11,0,Monday,13,40
Frying Pan New York,11,0,Monday,14,50
Frying Pan New York,11,0,Monday,15,55
Frying Pan New York,11,0,Monday,16,60
Frying Pan New York,11,0,Monday,17,60
Frying Pan New York,11,0,Monday,18,55
Frying Pan New York,11,0,Monday,19,50
Frying Pan New York,11,0,Monday,20,30
Frying Pan New York,11,0,Monday,21,15
Frying Pan New York,11,0,Monday,22,5
Frying Pan New York,11,0,Monday,23,5
Frying Pan New York,11,0,Monday,0,0
Frying Pan New York,11,0,Monday,1,0
Frying Pan New York,11,0,Monday,2,0
Frying Pan New York,11,0,Monday,3,0
Frying Pan New York,11,0,Monday,4,0
Frying Pan New York,11,0,Monday,5,0
Frying Pan New York,11,0,Tuesday,6,0
Frying Pan New York,11,0,Tuesday,7,0
Frying Pan New York,11,0,Tuesday,8,0
Frying Pan New York,11,0,Tuesday,9,0
Frying Pan New York,11,0,Tuesday,10,0
Frying Pan New York,11,0,Tuesday,11,25
Frying Pan New York,11,0,Tuesday,12,35
Frying Pan New York,11,0,Tuesday,13,45
Frying Pan New York,11,0,Tuesday,14,50
Frying Pan New York,11,0,Tuesday,15,50
Frying Pan New York,11,0,Tuesday,16,50
Frying Pan New York,11,0,Tuesday,17,50
Frying Pan New York,11,0,Tuesday,18,55
Frying Pan New York,11,0,Tuesday,19,60
Frying Pan New York,11,0,Tuesday,20,40
Frying Pan New York,11,0,Tuesday,21,20
Frying Pan New York,11,0,Tuesday,22,5
Frying Pan New York,11,0,Tuesday,23,5
Frying Pan New York,11,0,Tuesday,0,0
Frying Pan New York,11,0,Tuesday,1,0
Frying Pan New York,11,0,Tuesday,2,0
Frying Pan New York,11,0,Tuesday,3,0
Frying Pan New York,11,0,Tuesday,4,0
Frying Pan New York,11,0,Tuesday,5,0
Frying Pan New York,11,0,Wednesday,6,0
Frying Pan New York,11,0,Wednesday,7,0
Frying Pan New York,11,0,Wednesday,8,0
Frying Pan New York,11,0,Wednesday,9,0
Frying Pan New York,11,0,Wednesday,10,0
Frying Pan New York,11,0,Wednesday,11,20
Frying Pan New York,11,0,Wednesday,12,25
